ID,Fecha,Hora,Temperatura_C,Humedad,MQ135,Calidad_Aire,Segundos_Desde_Inicio
8379,2025-05-08,15:51:47,24.1,53.8,291.0,0.76,Verde (Bueno),17008.42,oficina
8380,2025-05-08,15:51:49,24.1,53.8,291.0,0.76,Verde (Bueno),17010.45,oficina
8381,2025-05-08,15:51:51,24.1,53.7,292.0,0.76,Verde (Bueno),17012.48,oficina
8382,2025-05-08,15:51:53,24.1,53.7,292.0,0.76,Verde (Bueno),17014.52,oficina
8383,2025-05-08,15:51:55,24.2,53.8,292.0,0.76,Verde (Bueno),17016.55,oficina
8384,2025-05-08,15:51:57,24.1,53.7,291.0,0.76,Verde (Bueno),17018.58,oficina
8385,2025-05-08,15:51:59,24.2,53.7,292.0,0.76,Verde (Bueno),17020.61,oficina
8386,2025-05-08,15:52:01,24.1,53.7,292.0,0.76,Verde (Bueno),17022.64,oficina
8387,2025-05-08,15:52:03,24.2,53.7,291.0,0.76,Verde (Bueno),17024.67,oficina
8388,2025-05-08,15:52:05,24.2,53.7,292.0,0.76,Verde (Bueno),17026.69,oficina
8389,2025-05-08,15:52:07,24.2,53.6,291.0,0.76,Verde (Bueno),17028.73,oficina
8390,2025-05-08,15:52:09,24.2,53.6,291.0,0.76,Verde (Bueno),17030.76,oficina
8391,2025-05-08,15:52:11,24.2,53.6,291.0,0.76,Verde (Bueno),17032.79,oficina
8392,2025-05-08,15:52:13,24.2,53.6,291.0,0.76,Verde (Bueno),17034.82,oficina
8393,2025-05-08,15:52:15,24.2,53.6,291.0,0.76,Verde (Bueno),17036.84,oficina
8394,2025-05-08,15:52:17,24.1,53.5,291.0,0.76,Verde (Bueno),17038.87,oficina
8395,2025-05-08,15:52:19,24.1,53.6,292.0,0.76,Verde (Bueno),17040.91,oficina
8396,2025-05-08,15:52:21,24.1,53.6,292.0,0.76,Verde (Bueno),17042.95,oficina
8397,2025-05-08,15:52:23,24.1,53.6,292.0,0.76,Verde (Bueno),17044.97,oficina
8398,2025-05-08,15:52:25,24.1,53.6,292.0,0.76,Verde (Bueno),17047.0,oficina
8399,2025-05-08,15:52:27,24.2,53.7,292.0,0.76,Verde (Bueno),17049.03,oficina
8400,2025-05-08,15:52:29,24.1,53.7,292.0,0.76,Verde (Bueno),17051.07,oficina
8401,2025-05-08,15:52:32,24.1,53.7,292.0,0.76,Verde (Bueno),17053.1,oficina
8402,2025-05-08,15:52:34,24.1,53.7,293.0,0.76,Verde (Bueno),17055.12,oficina
8403,2025-05-08,15:52:36,24.1,53.7,293.0,0.76,Verde (Bueno),17057.15,oficina
8404,2025-05-08,15:52:38,24.2,53.7,293.0,0.76,Verde (Bueno),17059.18,oficina
8405,2025-05-08,15:52:40,24.1,53.7,292.0,0.76,Verde (Bueno),17061.21,oficina
8406,2025-05-08,15:52:42,24.2,53.8,292.0,0.76,Verde (Bueno),17063.24,oficina
8407,2025-05-08,15:52:44,24.2,53.7,292.0,0.76,Verde (Bueno),17065.27,oficina
8408,2025-05-08,15:52:46,24.2,53.6,292.0,0.76,Verde (Bueno),17067.3,oficina
8409,2025-05-08,15:52:48,24.2,53.5,292.0,0.76,Verde (Bueno),17069.33,oficina
8410,2025-05-08,15:52:50,24.2,53.4,291.0,0.76,Verde (Bueno),17071.36,oficina
8411,2025-05-08,15:52:52,24.1,53.4,291.0,0.76,Verde (Bueno),17073.39,oficina
8412,2025-05-08,15:52:54,24.2,53.3,290.0,0.76,Verde (Bueno),17075.43,oficina
8413,2025-05-08,15:52:56,24.1,53.3,291.0,0.76,Verde (Bueno),17077.45,oficina
8414,2025-05-08,15:52:58,24.1,53.3,291.0,0.76,Verde (Bueno),17079.49,oficina
8415,2025-05-08,15:53:00,24.1,53.2,291.0,0.76,Verde (Bueno),17081.51,oficina
8416,2025-05-08,15:53:02,24.1,53.3,291.0,0.76,Verde (Bueno),17083.54,oficina
8417,2025-05-08,15:53:04,24.1,53.2,292.0,0.76,Verde (Bueno),17085.57,oficina
8418,2025-05-08,15:53:06,24.1,53.2,291.0,0.76,Verde (Bueno),17087.6,oficina
8419,2025-05-08,15:53:08,24.1,53.2,291.0,0.76,Verde (Bueno),17089.63,oficina
8420,2025-05-08,15:53:10,24.1,53.2,291.0,0.76,Verde (Bueno),17091.66,oficina
8421,2025-05-08,15:53:12,24.1,53.2,291.0,0.76,Verde (Bueno),17093.69,oficina
8422,2025-05-08,15:53:14,24.1,53.3,292.0,0.76,Verde (Bueno),17095.72,oficina
8423,2025-05-08,15:53:16,24.1,53.2,291.0,0.76,Verde (Bueno),17097.75,oficina
8424,2025-05-08,15:53:18,24.1,53.3,291.0,0.76,Verde (Bueno),17099.79,oficina
8425,2025-05-08,15:53:20,24.1,53.2,292.0,0.76,Verde (Bueno),17101.82,oficina
8426,2025-05-08,15:53:22,24.1,53.2,292.0,0.76,Verde (Bueno),17103.85,oficina
8427,2025-05-08,15:53:24,24.1,53.2,291.0,0.76,Verde (Bueno),17105.88,oficina
8428,2025-05-08,15:53:26,24.1,53.2,291.0,0.76,Verde (Bueno),17107.9,oficina
8429,2025-05-08,15:53:28,24.1,53.2,291.0,0.76,Verde (Bueno),17109.93,oficina
8430,2025-05-08,15:53:30,24.1,53.1,291.0,0.76,Verde (Bueno),17111.96,oficina
8431,2025-05-08,15:53:32,24.1,53.1,291.0,0.76,Verde (Bueno),17113.99,oficina
8432,2025-05-08,15:53:34,24.1,53.1,291.0,0.76,Verde (Bueno),17116.03,oficina
8433,2025-05-08,15:53:36,24.1,53.1,291.0,0.76,Verde (Bueno),17118.06,oficina
8434,2025-05-08,15:53:39,24.1,53.1,291.0,0.76,Verde (Bueno),17120.09,oficina
8435,2025-05-08,15:53:41,24.1,53.1,292.0,0.76,Verde (Bueno),17122.12,oficina
8436,2025-05-08,15:53:43,24.1,53.1,291.0,0.76,Verde (Bueno),17124.15,oficina
8437,2025-05-08,15:53:45,24.1,53.0,292.0,0.76,Verde (Bueno),17126.17,oficina
8438,2025-05-08,15:53:47,24.1,53.1,291.0,0.76,Verde (Bueno),17128.21,oficina
8439,2025-05-08,15:53:49,24.1,53.0,292.0,0.76,Verde (Bueno),17130.23,oficina
8440,2025-05-08,15:53:51,24.1,53.0,292.0,0.76,Verde (Bueno),17132.25,oficina
8441,2025-05-08,15:53:53,24.1,53.0,292.0,0.76,Verde (Bueno),17134.3,oficina
8442,2025-05-08,15:53:55,24.1,53.0,292.0,0.76,Verde (Bueno),17136.32,oficina
8443,2025-05-08,15:53:57,24.1,53.0,291.0,0.76,Verde (Bueno),17138.35,oficina
8444,2025-05-08,15:53:59,24.1,52.9,292.0,0.76,Verde (Bueno),17140.38,oficina
8445,2025-05-08,15:54:01,24.1,53.0,292.0,0.76,Verde (Bueno),17142.41,oficina
8446,2025-05-08,15:54:03,24.2,53.0,292.0,0.76,Verde (Bueno),17144.44,oficina
8447,2025-05-08,15:54:05,24.1,53.0,292.0,0.76,Verde (Bueno),17146.48,oficina
8448,2025-05-08,15:54:07,24.2,52.9,292.0,0.76,Verde (Bueno),17148.51,oficina
8449,2025-05-08,15:54:09,24.2,52.9,292.0,0.76,Verde (Bueno),17150.53,oficina
8450,2025-05-08,15:54:11,24.2,53.0,292.0,0.76,Verde (Bueno),17152.57,oficina
8451,2025-05-08,15:54:13,24.2,53.0,293.0,0.76,Verde (Bueno),17154.6,oficina
8452,2025-05-08,15:54:15,24.2,52.9,293.0,0.76,Verde (Bueno),17156.62,oficina
8453,2025-05-08,15:54:17,24.2,52.9,293.0,0.76,Verde (Bueno),17158.66,oficina
8454,2025-05-08,15:54:19,24.2,52.9,292.0,0.76,Verde (Bueno),17160.69,oficina
8455,2025-05-08,15:54:21,24.2,52.9,292.0,0.76,Verde (Bueno),17162.72,oficina
8456,2025-05-08,15:54:23,24.2,52.8,292.0,0.76,Verde (Bueno),17164.75,oficina
8457,2025-05-08,15:54:25,24.2,52.8,293.0,0.76,Verde (Bueno),17166.77,oficina
8458,2025-05-08,15:54:27,24.2,52.7,293.0,0.76,Verde (Bueno),17168.8,oficina
8459,2025-05-08,15:54:29,24.2,52.7,292.0,0.76,Verde (Bueno),17170.83,oficina
8460,2025-05-08,15:54:31,24.2,52.6,292.0,0.76,Verde (Bueno),17172.87,oficina
8461,2025-05-08,15:54:33,24.2,52.6,292.0,0.76,Verde (Bueno),17174.9,oficina
8462,2025-05-08,15:54:35,24.2,52.5,292.0,0.76,Verde (Bueno),17176.93,oficina
8463,2025-05-08,15:54:37,24.2,52.5,292.0,0.76,Verde (Bueno),17178.95,oficina
8464,2025-05-08,15:54:39,24.2,52.5,292.0,0.76,Verde (Bueno),17180.99,oficina
8465,2025-05-08,15:54:41,24.2,52.5,292.0,0.76,Verde (Bueno),17183.01,oficina
8466,2025-05-08,15:54:43,24.2,52.4,292.0,0.76,Verde (Bueno),17185.04,oficina
8467,2025-05-08,15:54:45,24.2,52.4,292.0,0.76,Verde (Bueno),17187.07,oficina
8468,2025-05-08,15:54:48,24.2,52.4,292.0,0.76,Verde (Bueno),17189.11,oficina
8469,2025-05-08,15:54:50,24.2,52.5,292.0,0.76,Verde (Bueno),17191.14,oficina
8470,2025-05-08,15:54:52,24.2,52.4,292.0,0.76,Verde (Bueno),17193.17,oficina
8471,2025-05-08,15:54:54,24.2,52.4,292.0,0.76,Verde (Bueno),17195.2,oficina
8472,2025-05-08,15:54:56,24.2,52.5,293.0,0.76,Verde (Bueno),17197.22,oficina
8473,2025-05-08,15:54:58,24.2,52.5,293.0,0.76,Verde (Bueno),17199.25,oficina
8474,2025-05-08,15:55:00,24.2,52.5,293.0,0.76,Verde (Bueno),17201.28,oficina
8475,2025-05-08,15:55:02,24.2,52.5,293.0,0.76,Verde (Bueno),17203.32,oficina
8476,2025-05-08,15:55:04,24.2,52.5,293.0,0.76,Verde (Bueno),17205.34,oficina
8477,2025-05-08,15:55:06,24.2,52.4,294.0,0.77,Verde (Bueno),17207.37,oficina
8478,2025-05-08,15:55:08,24.2,52.4,293.0,0.76,Verde (Bueno),17209.41,oficina
8479,2025-05-08,15:55:10,24.2,52.4,293.0,0.76,Verde (Bueno),17211.44,oficina
8480,2025-05-08,15:55:12,24.2,52.4,294.0,0.77,Verde (Bueno),17213.47,oficina
8481,2025-05-08,15:55:14,24.2,52.3,294.0,0.77,Verde (Bueno),17215.5,oficina
8482,2025-05-08,15:55:16,24.2,52.3,294.0,0.77,Verde (Bueno),17217.53,oficina
8483,2025-05-08,15:55:18,24.2,52.3,294.0,0.77,Verde (Bueno),17219.56,oficina
8484,2025-05-08,15:55:20,24.2,52.3,294.0,0.77,Verde (Bueno),17221.59,oficina
8485,2025-05-08,15:55:22,24.2,52.3,295.0,0.77,Verde (Bueno),17223.61,oficina
8486,2025-05-08,15:55:24,24.2,52.3,294.0,0.77,Verde (Bueno),17225.64,oficina
8487,2025-05-08,15:55:26,24.2,52.3,295.0,0.77,Verde (Bueno),17227.68,oficina
8488,2025-05-08,15:55:28,24.2,52.2,294.0,0.77,Verde (Bueno),17229.71,oficina
8489,2025-05-08,15:55:30,24.2,52.2,294.0,0.77,Verde (Bueno),17231.73,oficina
8490,2025-05-08,15:55:32,24.2,52.2,294.0,0.77,Verde (Bueno),17233.76,oficina
8491,2025-05-08,15:55:34,24.2,52.2,295.0,0.77,Verde (Bueno),17235.79,oficina
8492,2025-05-08,15:55:36,24.2,52.1,294.0,0.77,Verde (Bueno),17237.83,oficina
8493,2025-05-08,15:55:38,24.2,52.2,294.0,0.77,Verde (Bueno),17239.85,oficina
8494,2025-05-08,15:55:40,24.2,52.1,295.0,0.77,Verde (Bueno),17241.89,oficina
8495,2025-05-08,15:55:42,24.2,52.0,294.0,0.77,Verde (Bueno),17243.92,oficina
8496,2025-05-08,15:55:44,24.2,52.0,294.0,0.77,Verde (Bueno),17245.95,oficina
8497,2025-05-08,15:55:46,24.2,52.0,295.0,0.77,Verde (Bueno),17247.98,oficina
8498,2025-05-08,15:55:48,24.2,52.0,295.0,0.77,Verde (Bueno),17250.0,oficina
8499,2025-05-08,15:55:50,24.2,52.0,295.0,0.77,Verde (Bueno),17252.04,oficina
8500,2025-05-08,15:55:52,24.2,52.0,295.0,0.77,Verde (Bueno),17254.07,oficina
8501,2025-05-08,15:55:55,24.2,52.0,295.0,0.77,Verde (Bueno),17256.1,oficina
8502,2025-05-08,15:55:57,24.2,52.0,295.0,0.77,Verde (Bueno),17258.13,oficina
8503,2025-05-08,15:55:59,24.2,52.0,295.0,0.77,Verde (Bueno),17260.16,oficina
8504,2025-05-08,15:56:01,24.2,51.9,294.0,0.77,Verde (Bueno),17262.18,oficina
8505,2025-05-08,15:56:03,24.2,51.8,294.0,0.77,Verde (Bueno),17264.21,oficina
8506,2025-05-08,15:56:05,24.2,51.8,294.0,0.77,Verde (Bueno),17266.24,oficina
8507,2025-05-08,15:56:07,24.2,51.7,294.0,0.77,Verde (Bueno),17268.27,oficina
8508,2025-05-08,15:56:09,24.2,51.6,294.0,0.77,Verde (Bueno),17270.3,oficina
8509,2025-05-08,15:56:11,24.2,51.6,293.0,0.76,Verde (Bueno),17272.33,oficina
8510,2025-05-08,15:56:13,24.2,51.6,294.0,0.77,Verde (Bueno),17274.37,oficina
8511,2025-05-08,15:56:15,24.2,51.4,294.0,0.77,Verde (Bueno),17276.39,oficina
8512,2025-05-08,15:56:17,24.2,51.4,293.0,0.76,Verde (Bueno),17278.43,oficina
8513,2025-05-08,15:56:19,24.2,51.4,294.0,0.77,Verde (Bueno),17280.45,oficina
8514,2025-05-08,15:56:21,24.2,51.4,294.0,0.77,Verde (Bueno),17282.49,oficina
8515,2025-05-08,15:56:23,24.2,51.4,294.0,0.77,Verde (Bueno),17284.52,oficina
8516,2025-05-08,15:56:25,24.2,51.4,294.0,0.77,Verde (Bueno),17286.55,oficina
8517,2025-05-08,15:56:27,24.2,51.4,294.0,0.77,Verde (Bueno),17288.58,oficina
8518,2025-05-08,15:56:29,24.2,51.4,293.0,0.76,Verde (Bueno),17290.6,oficina
8519,2025-05-08,15:56:31,24.2,51.4,294.0,0.77,Verde (Bueno),17292.64,oficina
8520,2025-05-08,15:56:33,24.2,51.3,294.0,0.77,Verde (Bueno),17294.66,oficina
8521,2025-05-08,15:56:35,24.2,51.4,294.0,0.77,Verde (Bueno),17296.7,oficina
8522,2025-05-08,15:56:37,24.2,51.4,294.0,0.77,Verde (Bueno),17298.73,oficina
8523,2025-05-08,15:56:39,24.2,51.4,294.0,0.77,Verde (Bueno),17300.76,oficina
8524,2025-05-08,15:56:41,24.2,51.4,294.0,0.77,Verde (Bueno),17302.79,oficina
8525,2025-05-08,15:56:43,24.2,51.4,295.0,0.77,Verde (Bueno),17304.82,oficina
8526,2025-05-08,15:56:45,24.2,51.5,295.0,0.77,Verde (Bueno),17306.84,oficina
8527,2025-05-08,15:56:47,24.2,51.4,295.0,0.77,Verde (Bueno),17308.88,oficina
8528,2025-05-08,15:56:49,24.2,51.5,293.0,0.76,Verde (Bueno),17310.91,oficina
8529,2025-05-08,15:56:51,24.2,51.4,294.0,0.77,Verde (Bueno),17312.93,oficina
8530,2025-05-08,15:56:53,24.2,51.4,294.0,0.77,Verde (Bueno),17314.97,oficina
8531,2025-05-08,15:56:55,24.2,51.4,294.0,0.77,Verde (Bueno),17316.99,oficina
8532,2025-05-08,15:56:57,24.2,51.4,294.0,0.77,Verde (Bueno),17319.03,oficina
8533,2025-05-08,15:56:59,24.2,51.4,293.0,0.76,Verde (Bueno),17321.06,oficina
8534,2025-05-08,15:57:02,24.2,51.4,293.0,0.76,Verde (Bueno),17323.09,oficina
8535,2025-05-08,15:57:04,24.2,51.3,293.0,0.76,Verde (Bueno),17325.12,oficina
8536,2025-05-08,15:57:06,24.2,51.3,293.0,0.76,Verde (Bueno),17327.15,oficina
8537,2025-05-08,15:57:08,24.2,51.3,294.0,0.77,Verde (Bueno),17329.18,oficina
8538,2025-05-08,15:57:10,24.2,51.3,294.0,0.77,Verde (Bueno),17331.2,oficina
8539,2025-05-08,15:57:12,24.2,51.3,293.0,0.76,Verde (Bueno),17333.24,oficina
8540,2025-05-08,15:57:14,24.2,51.4,293.0,0.76,Verde (Bueno),17335.27,oficina
8541,2025-05-08,15:57:16,24.2,51.3,293.0,0.76,Verde (Bueno),17337.3,oficina
8542,2025-05-08,15:57:18,24.2,51.4,293.0,0.76,Verde (Bueno),17339.33,oficina
8543,2025-05-08,15:57:20,24.2,51.3,294.0,0.77,Verde (Bueno),17341.36,oficina
8544,2025-05-08,15:57:22,24.2,51.4,294.0,0.77,Verde (Bueno),17343.39,oficina
8545,2025-05-08,15:57:24,24.2,51.3,294.0,0.77,Verde (Bueno),17345.43,oficina
8546,2025-05-08,15:57:26,24.2,51.3,293.0,0.76,Verde (Bueno),17347.45,oficina
8547,2025-05-08,15:57:28,24.2,51.2,293.0,0.76,Verde (Bueno),17349.48,oficina
8548,2025-05-08,15:57:30,24.2,51.2,293.0,0.76,Verde (Bueno),17351.51,oficina
8549,2025-05-08,15:57:32,24.2,51.1,293.0,0.76,Verde (Bueno),17353.54,oficina
8550,2025-05-08,15:57:34,24.2,51.0,293.0,0.76,Verde (Bueno),17355.57,oficina
8551,2025-05-08,15:57:36,24.2,51.0,293.0,0.76,Verde (Bueno),17357.6,oficina
8552,2025-05-08,15:57:38,24.2,51.0,292.0,0.76,Verde (Bueno),17359.62,oficina
8553,2025-05-08,15:57:40,24.2,51.0,292.0,0.76,Verde (Bueno),17361.65,oficina
8554,2025-05-08,15:57:42,24.2,51.0,292.0,0.76,Verde (Bueno),17363.69,oficina
8555,2025-05-08,15:57:44,24.2,50.9,293.0,0.76,Verde (Bueno),17365.72,oficina
8556,2025-05-08,15:57:46,24.2,50.9,293.0,0.76,Verde (Bueno),17367.75,oficina
8557,2025-05-08,15:57:48,24.2,50.9,293.0,0.76,Verde (Bueno),17369.79,oficina
8558,2025-05-08,15:57:50,24.2,50.9,293.0,0.76,Verde (Bueno),17371.82,oficina
8559,2025-05-08,15:57:52,24.2,50.9,293.0,0.76,Verde (Bueno),17373.84,oficina
8560,2025-05-08,15:57:54,24.2,50.9,293.0,0.76,Verde (Bueno),17375.87,oficina
8561,2025-05-08,15:57:56,24.2,50.9,294.0,0.77,Verde (Bueno),17377.91,oficina
8562,2025-05-08,15:57:58,24.2,50.9,293.0,0.76,Verde (Bueno),17379.93,oficina
8563,2025-05-08,15:58:00,24.2,50.9,293.0,0.76,Verde (Bueno),17381.97,oficina
8564,2025-05-08,15:58:02,24.2,50.9,292.0,0.76,Verde (Bueno),17384.0,oficina
8565,2025-05-08,15:58:04,24.2,50.9,293.0,0.76,Verde (Bueno),17386.03,oficina
8566,2025-05-08,15:58:06,24.2,50.8,293.0,0.76,Verde (Bueno),17388.05,oficina
8567,2025-05-08,15:58:08,24.2,50.7,292.0,0.76,Verde (Bueno),17390.08,oficina
8568,2025-05-08,15:58:11,24.2,50.8,293.0,0.76,Verde (Bueno),17392.12,oficina
8569,2025-05-08,15:58:13,24.2,50.7,293.0,0.76,Verde (Bueno),17394.14,oficina
8570,2025-05-08,15:58:15,24.2,50.7,292.0,0.76,Verde (Bueno),17396.18,oficina
8571,2025-05-08,15:58:17,24.2,50.8,293.0,0.76,Verde (Bueno),17398.21,oficina
8572,2025-05-08,15:58:19,24.2,50.8,293.0,0.76,Verde (Bueno),17400.23,oficina
8573,2025-05-08,15:58:21,24.2,50.8,293.0,0.76,Verde (Bueno),17402.27,oficina
8574,2025-05-08,15:58:23,24.2,50.7,293.0,0.76,Verde (Bueno),17404.29,oficina
8575,2025-05-08,15:58:25,24.2,50.8,293.0,0.76,Verde (Bueno),17406.32,oficina
8576,2025-05-08,15:58:27,24.2,50.8,292.0,0.76,Verde (Bueno),17408.35,oficina
8577,2025-05-08,15:58:29,24.2,50.8,292.0,0.76,Verde (Bueno),17410.38,oficina
8578,2025-05-08,15:58:31,24.2,50.7,292.0,0.76,Verde (Bueno),17412.41,oficina
8579,2025-05-08,15:58:33,24.2,50.7,293.0,0.76,Verde (Bueno),17414.44,oficina
8580,2025-05-08,15:58:35,24.2,50.7,292.0,0.76,Verde (Bueno),17416.48,oficina
8581,2025-05-08,15:58:37,24.2,50.7,292.0,0.76,Verde (Bueno),17418.5,oficina
8582,2025-05-08,15:58:39,24.2,50.7,292.0,0.76,Verde (Bueno),17420.54,oficina
8583,2025-05-08,15:58:41,24.2,50.6,292.0,0.76,Verde (Bueno),17422.56,oficina
8584,2025-05-08,15:58:43,24.2,50.6,292.0,0.76,Verde (Bueno),17424.59,oficina
8585,2025-05-08,15:58:45,24.2,50.6,292.0,0.76,Verde (Bueno),17426.62,oficina
8586,2025-05-08,15:58:47,24.2,50.6,292.0,0.76,Verde (Bueno),17428.66,oficina
8587,2025-05-08,15:58:49,24.2,50.6,291.0,0.76,Verde (Bueno),17430.68,oficina
8588,2025-05-08,15:58:51,24.2,50.5,292.0,0.76,Verde (Bueno),17432.7,oficina
8589,2025-05-08,15:58:53,24.2,50.5,292.0,0.76,Verde (Bueno),17434.75,oficina
8590,2025-05-08,15:58:55,24.2,50.5,292.0,0.76,Verde (Bueno),17436.77,oficina
8591,2025-05-08,15:58:57,24.2,50.5,292.0,0.76,Verde (Bueno),17438.8,oficina
8592,2025-05-08,15:58:59,24.2,50.5,292.0,0.76,Verde (Bueno),17440.83,oficina
8593,2025-05-08,15:59:01,24.2,50.5,292.0,0.76,Verde (Bueno),17442.86,oficina
8594,2025-05-08,15:59:03,24.2,50.5,292.0,0.76,Verde (Bueno),17444.9,oficina
8595,2025-05-08,15:59:05,24.2,50.5,292.0,0.76,Verde (Bueno),17446.93,oficina
8596,2025-05-08,15:59:07,24.2,50.5,292.0,0.76,Verde (Bueno),17448.95,oficina
8597,2025-05-08,15:59:09,24.2,50.5,292.0,0.76,Verde (Bueno),17450.98,oficina
8598,2025-05-08,15:59:11,24.2,50.5,292.0,0.76,Verde (Bueno),17453.02,oficina
8599,2025-05-08,15:59:13,24.2,50.5,292.0,0.76,Verde (Bueno),17455.03,oficina
8600,2025-05-08,15:59:15,24.2,50.5,291.0,0.76,Verde (Bueno),17457.08,oficina
8601,2025-05-08,15:59:18,24.2,50.4,291.0,0.76,Verde (Bueno),17459.1,oficina
8602,2025-05-08,15:59:20,24.2,50.3,291.0,0.76,Verde (Bueno),17461.13,oficina
8603,2025-05-08,15:59:22,24.2,50.3,292.0,0.76,Verde (Bueno),17463.16,oficina
8604,2025-05-08,15:59:24,24.2,50.3,291.0,0.76,Verde (Bueno),17465.19,oficina
8605,2025-05-08,15:59:26,24.2,50.3,291.0,0.76,Verde (Bueno),17467.22,oficina
8606,2025-05-08,15:59:28,24.2,50.3,290.0,0.76,Verde (Bueno),17469.25,oficina
8607,2025-05-08,15:59:30,24.2,50.3,291.0,0.76,Verde (Bueno),17471.29,oficina
8608,2025-05-08,15:59:32,24.2,50.2,291.0,0.76,Verde (Bueno),17473.31,oficina
8609,2025-05-08,15:59:34,24.2,50.2,291.0,0.76,Verde (Bueno),17475.34,oficina
8610,2025-05-08,15:59:36,24.2,50.3,291.0,0.76,Verde (Bueno),17477.38,oficina
8611,2025-05-08,15:59:38,24.2,50.3,291.0,0.76,Verde (Bueno),17479.41,oficina
8612,2025-05-08,15:59:40,24.2,50.3,291.0,0.76,Verde (Bueno),17481.44,oficina
8613,2025-05-08,15:59:42,24.2,50.2,291.0,0.76,Verde (Bueno),17483.47,oficina
8614,2025-05-08,15:59:44,24.2,50.3,291.0,0.76,Verde (Bueno),17485.5,oficina
8615,2025-05-08,15:59:46,24.2,50.3,291.0,0.76,Verde (Bueno),17487.53,oficina
8616,2025-05-08,15:59:48,24.2,50.3,291.0,0.76,Verde (Bueno),17489.56,oficina
8617,2025-05-08,15:59:50,24.2,50.3,291.0,0.76,Verde (Bueno),17491.58,oficina
8618,2025-05-08,15:59:52,24.2,50.2,291.0,0.76,Verde (Bueno),17493.61,oficina
8619,2025-05-08,15:59:54,24.2,50.2,291.0,0.76,Verde (Bueno),17495.65,oficina
8620,2025-05-08,15:59:56,24.2,50.3,291.0,0.76,Verde (Bueno),17497.68,oficina
8621,2025-05-08,15:59:58,24.2,50.3,291.0,0.76,Verde (Bueno),17499.71,oficina
8622,2025-05-08,16:00:00,24.2,50.3,292.0,0.76,Verde (Bueno),17501.73,oficina
8623,2025-05-08,16:00:02,24.2,50.3,292.0,0.76,Verde (Bueno),17503.77,oficina
8624,2025-05-08,16:00:04,24.2,50.3,292.0,0.76,Verde (Bueno),17505.8,oficina
8625,2025-05-08,16:00:06,24.2,50.4,291.0,0.76,Verde (Bueno),17507.82,oficina
8626,2025-05-08,16:00:08,24.2,50.4,291.0,0.76,Verde (Bueno),17509.85,oficina
8627,2025-05-08,16:00:10,24.2,50.4,291.0,0.76,Verde (Bueno),17511.89,oficina
8628,2025-05-08,16:00:12,24.2,50.3,291.0,0.76,Verde (Bueno),17513.91,oficina
8629,2025-05-08,16:00:14,24.2,50.3,290.0,0.76,Verde (Bueno),17515.95,oficina
8630,2025-05-08,16:00:16,24.2,50.3,290.0,0.76,Verde (Bueno),17517.97,oficina
8631,2025-05-08,16:00:18,24.2,50.2,290.0,0.76,Verde (Bueno),17520.01,oficina
8632,2025-05-08,16:00:20,24.2,50.2,290.0,0.76,Verde (Bueno),17522.04,oficina
8633,2025-05-08,16:00:22,24.1,50.2,290.0,0.76,Verde (Bueno),17524.06,oficina
8634,2025-05-08,16:00:25,24.2,50.2,290.0,0.76,Verde (Bueno),17526.1,oficina
8635,2025-05-08,16:00:27,24.2,50.2,291.0,0.76,Verde (Bueno),17528.13,oficina
8636,2025-05-08,16:00:29,24.1,50.2,291.0,0.76,Verde (Bueno),17530.15,oficina
8637,2025-05-08,16:00:31,24.1,50.2,291.0,0.76,Verde (Bueno),17532.19,oficina
8638,2025-05-08,16:00:33,24.1,50.3,290.0,0.76,Verde (Bueno),17534.22,oficina
8639,2025-05-08,16:00:35,24.1,50.3,291.0,0.76,Verde (Bueno),17536.24,oficina
8640,2025-05-08,16:00:37,24.1,50.3,290.0,0.76,Verde (Bueno),17538.28,oficina
8641,2025-05-08,16:00:39,24.1,50.3,290.0,0.76,Verde (Bueno),17540.31,oficina
8642,2025-05-08,16:00:41,24.1,50.2,289.0,0.75,Verde (Bueno),17542.34,oficina
8643,2025-05-08,16:00:43,24.1,50.3,288.0,0.75,Verde (Bueno),17544.36,oficina
8644,2025-05-08,16:00:45,24.1,50.3,287.0,0.75,Verde (Bueno),17546.4,oficina
8645,2025-05-08,16:00:47,24.1,50.2,286.0,0.75,Verde (Bueno),17548.42,oficina
8646,2025-05-08,16:00:49,24.1,50.2,286.0,0.75,Verde (Bueno),17550.45,oficina
8647,2025-05-08,16:00:51,24.1,50.2,286.0,0.75,Verde (Bueno),17552.49,oficina
8648,2025-05-08,16:00:53,24.1,50.2,286.0,0.75,Verde (Bueno),17554.52,oficina
8649,2025-05-08,16:00:55,24.1,50.2,285.0,0.74,Verde (Bueno),17556.55,oficina
8650,2025-05-08,16:00:57,24.1,50.2,286.0,0.75,Verde (Bueno),17558.58,oficina
8651,2025-05-08,16:00:59,24.1,50.2,286.0,0.75,Verde (Bueno),17560.61,oficina
8652,2025-05-08,16:01:01,24.1,50.1,286.0,0.75,Verde (Bueno),17562.64,oficina
8653,2025-05-08,16:01:03,24.1,50.2,285.0,0.74,Verde (Bueno),17564.67,oficina
8654,2025-05-08,16:01:05,24.1,50.2,286.0,0.75,Verde (Bueno),17566.7,oficina
8655,2025-05-08,16:01:07,24.1,50.2,286.0,0.75,Verde (Bueno),17568.73,oficina
8656,2025-05-08,16:01:09,24.1,50.2,286.0,0.75,Verde (Bueno),17570.76,oficina
